,PARIS_7ème,OBJECTID
2019-03-18 05:00:00Z,,1832
2019-03-18 06:00:00Z,,1833
2019-03-18 07:00:00Z,,1834
2019-03-18 08:00:00Z,,1835
2019-03-18 09:00:00Z,,1836
2019-03-18 10:00:00Z,,1837
2019-03-18 11:00:00Z,,1838
2019-03-18 12:00:00Z,,1839
2019-03-18 13:00:00Z,,1840
2019-03-18 14:00:00Z,,1841
2019-03-18 15:00:00Z,,1842
2019-03-18 16:00:00Z,,1843
2019-03-18 17:00:00Z,,1844
2019-03-18 18:00:00Z,,1845
2019-03-18 19:00:00Z,,1846
2019-03-18 20:00:00Z,,1847
2019-03-18 21:00:00Z,,1848
2019-03-18 22:00:00Z,,1849
2019-03-18 23:00:00Z,,1850
2019-03-19 00:00:00Z,,1851
2019-03-19 01:00:00Z,,1852
2019-03-19 02:00:00Z,,1853
2019-03-19 03:00:00Z,,1854
2019-03-19 04:00:00Z,,1855
2019-03-19 05:00:00Z,,1856
2019-03-19 06:00:00Z,,1857
2019-03-19 07:00:00Z,,1858
2019-03-19 08:00:00Z,,1859
2019-03-19 09:00:00Z,,1860
2019-03-19 10:00:00Z,,1861
2019-03-19 11:00:00Z,,1862
2019-03-19 12:00:00Z,,1863
2019-03-19 13:00:00Z,,1864
2019-03-19 14:00:00Z,,1865
2019-03-19 15:00:00Z,,1866
2019-03-19 16:00:00Z,,1867
2019-03-19 17:00:00Z,,1868
2019-03-19 18:00:00Z,,1869
2019-03-19 19:00:00Z,,1870
2019-03-19 20:00:00Z,,1871
2019-03-19 21:00:00Z,,1872
2019-03-19 22:00:00Z,,1873
2019-03-19 23:00:00Z,,1874
2019-03-20 00:00:00Z,,1875
2019-03-20 01:00:00Z,,1876
2019-03-20 02:00:00Z,,1877
2019-03-20 03:00:00Z,,1878
2019-03-20 04:00:00Z,,1879
2019-03-20 05:00:00Z,,1880
2019-03-20 06:00:00Z,,1881
2019-03-20 07:00:00Z,,1882
2019-03-20 08:00:00Z,,1883
2019-03-20 09:00:00Z,,1884
2019-03-20 10:00:00Z,,1885
2019-03-20 11:00:00Z,,1886
2019-03-20 12:00:00Z,,1887
2019-03-20 13:00:00Z,,1888
2019-03-20 14:00:00Z,,1889
2019-03-20 15:00:00Z,,1890
2019-03-20 16:00:00Z,,1891
2019-03-20 17:00:00Z,,1892
2019-03-20 18:00:00Z,,1893
2019-03-20 19:00:00Z,,1894
2019-03-20 20:00:00Z,,1895
2019-03-20 21:00:00Z,,1896
2019-03-20 22:00:00Z,,1897
2019-03-20 23:00:00Z,,1898
2019-03-21 00:00:00Z,,1899
2019-03-21 01:00:00Z,,1900
2019-03-21 02:00:00Z,,1901
2019-03-21 03:00:00Z,,1902
2019-03-21 04:00:00Z,,1903
2019-03-21 05:00:00Z,,1904
2019-03-21 06:00:00Z,,1905
2019-03-21 07:00:00Z,,1906
2019-03-21 08:00:00Z,,1907
2019-03-21 09:00:00Z,,1908
2019-03-21 10:00:00Z,,1909
2019-03-21 11:00:00Z,,1910
2019-03-21 12:00:00Z,,1911
2019-03-21 13:00:00Z,,1912
2019-03-21 14:00:00Z,,1913
2019-03-21 15:00:00Z,,1914
2019-03-21 16:00:00Z,,1915
2019-03-21 17:00:00Z,,1916
2019-03-21 18:00:00Z,,1917
2019-03-21 19:00:00Z,,1918
2019-03-21 20:00:00Z,,1919
2019-03-21 21:00:00Z,,1920
2019-03-21 22:00:00Z,,1921
2019-03-21 23:00:00Z,,1922
2019-03-22 00:00:00Z,,1923
2019-03-22 01:00:00Z,,1924
2019-03-22 02:00:00Z,,1925
2019-03-22 03:00:00Z,,1926
2019-03-22 04:00:00Z,,1927
2019-03-22 05:00:00Z,,1928
2019-03-22 06:00:00Z,,1929
2019-03-22 07:00:00Z,,1930
2019-03-22 08:00:00Z,,1931
2019-03-22 09:00:00Z,,1932
2019-03-22 10:00:00Z,,1933
2019-03-22 11:00:00Z,,1934
2019-03-22 12:00:00Z,,1935
2019-03-22 13:00:00Z,,1936
2019-03-22 14:00:00Z,,1937
2019-03-22 15:00:00Z,,1938
2019-03-22 16:00:00Z,,1939
2019-03-22 17:00:00Z,,1940
2019-03-22 18:00:00Z,,1941
2019-03-22 19:00:00Z,,1942
2019-03-22 20:00:00Z,,1943
2019-03-22 21:00:00Z,,1944
2019-03-22 22:00:00Z,,1945
2019-03-22 23:00:00Z,,1946
2019-03-23 00:00:00Z,,1947
2019-03-23 01:00:00Z,,1948
2019-03-23 02:00:00Z,,1949
2019-03-23 03:00:00Z,,1950
2019-03-23 04:00:00Z,,1951
2019-03-23 05:00:00Z,,1952
2019-03-23 06:00:00Z,,1953
2019-03-23 07:00:00Z,,1954
2019-03-23 08:00:00Z,,1955
2019-03-23 09:00:00Z,,1956
2019-03-23 10:00:00Z,,1957
2019-03-23 11:00:00Z,,1958
2019-03-23 12:00:00Z,,1959
2019-03-23 13:00:00Z,,1960
2019-03-23 14:00:00Z,,1961
2019-03-23 15:00:00Z,,1962
2019-03-23 16:00:00Z,,1963
2019-03-23 17:00:00Z,,1964
2019-03-23 18:00:00Z,,1965
2019-03-23 19:00:00Z,,1966
2019-03-23 20:00:00Z,,1967
2019-03-23 21:00:00Z,,1968
2019-03-23 22:00:00Z,,1969
2019-03-23 23:00:00Z,,1970
2019-03-24 00:00:00Z,,1971
2019-03-24 01:00:00Z,,1972
2019-03-24 02:00:00Z,,1973
2019-03-24 03:00:00Z,,1974
2019-03-24 04:00:00Z,,1975
2019-03-24 05:00:00Z,,1976
2019-03-24 06:00:00Z,,1977
2019-03-24 07:00:00Z,,1978
2019-03-24 08:00:00Z,,1979
2019-03-24 09:00:00Z,,1980
2019-03-24 10:00:00Z,,1981
2019-03-24 11:00:00Z,,1982
2019-03-24 12:00:00Z,,1983
2019-03-24 13:00:00Z,,1984
2019-03-24 14:00:00Z,,1985
2019-03-24 15:00:00Z,,1986
2019-03-24 16:00:00Z,,1987
2019-03-24 17:00:00Z,,1988
2019-03-24 18:00:00Z,,1989
2019-03-24 19:00:00Z,,1990
2019-03-24 20:00:00Z,,1991
2019-03-24 21:00:00Z,,1992
2019-03-24 22:00:00Z,,1993
2019-03-24 23:00:00Z,,1994
2019-03-25 00:00:00Z,,1995
2019-03-25 01:00:00Z,,1996
2019-03-25 02:00:00Z,,1997
2019-03-25 03:00:00Z,,1998
2019-03-25 04:00:00Z,,1999
2019-03-25 05:00:00Z,,2000
2019-03-25 06:00:00Z,,2001
2019-03-25 07:00:00Z,,2002
2019-03-25 08:00:00Z,,2003
2019-03-25 09:00:00Z,,2004
2019-03-25 10:00:00Z,,2005
2019-03-25 11:00:00Z,,2006
2019-03-25 12:00:00Z,,2007
2019-03-25 13:00:00Z,,2008
2019-03-25 14:00:00Z,42,2009
2019-03-25 15:00:00Z,53.300000,2010
2019-03-25 16:00:00Z,54.200000,2011
2019-03-25 17:00:00Z,60.300000,2012
2019-03-25 18:00:00Z,65,2013
2019-03-25 19:00:00Z,64.600000,2014
2019-03-25 20:00:00Z,83.500000,2015
2019-03-25 21:00:00Z,38.700000,2016
2019-03-25 22:00:00Z,37.800000,2017
2019-03-25 23:00:00Z,23.700000,2018
2019-03-26 00:00:00Z,13.800000,2019
2019-03-26 01:00:00Z,11.900000,2020
2019-03-26 02:00:00Z,10.300000,2021
2019-03-26 03:00:00Z,11.600000,2022
2019-03-26 04:00:00Z,15.400000,2023
2019-03-26 05:00:00Z,18.300000,2024
2019-03-26 06:00:00Z,37.900000,2025
2019-03-26 07:00:00Z,60.900000,2026
2019-03-26 08:00:00Z,72.300000,2027
2019-03-26 09:00:00Z,,2028
2019-03-26 10:00:00Z,43.900000,2029
2019-03-26 11:00:00Z,46.400000,2030
2019-03-26 12:00:00Z,60.200000,2031
2019-03-26 13:00:00Z,41.500000,2032
2019-03-26 14:00:00Z,43.900000,2033
2019-03-26 15:00:00Z,36.600000,2034
2019-03-26 16:00:00Z,53.400000,2035
2019-03-26 17:00:00Z,75.300000,2036
2019-03-26 18:00:00Z,64,2037
2019-03-26 19:00:00Z,76.900000,2038
2019-03-26 20:00:00Z,85.100000,2039
2019-03-26 21:00:00Z,48.700000,2040
2019-03-26 22:00:00Z,42.900000,2041
2019-03-26 23:00:00Z,39.100000,2042
2019-03-27 00:00:00Z,38,2043
2019-03-27 01:00:00Z,33.500000,2044
2019-03-27 02:00:00Z,38.200000,2045
2019-03-27 03:00:00Z,43.800000,2046
2019-03-27 04:00:00Z,46.600000,2047
2019-03-27 05:00:00Z,61.800000,2048
2019-03-27 06:00:00Z,89.600000,2049
2019-03-27 07:00:00Z,134.500000,2050
2019-03-27 08:00:00Z,131.600000,2051
2019-03-27 09:00:00Z,82.600000,2052
2019-03-27 10:00:00Z,58,2053
2019-03-27 11:00:00Z,41.500000,2054
2019-03-27 12:00:00Z,38.900000,2055
2019-03-27 13:00:00Z,28.900000,2056
2019-03-27 14:00:00Z,36.400000,2057
2019-03-27 15:00:00Z,42.300000,2058
2019-03-27 16:00:00Z,41.900000,2059
2019-03-27 17:00:00Z,54.900000,2060
2019-03-27 18:00:00Z,63,2061
2019-03-27 19:00:00Z,77.200000,2062
2019-03-27 20:00:00Z,92,2063
2019-03-27 21:00:00Z,73.100000,2064
2019-03-27 22:00:00Z,71.800000,2065
2019-03-27 23:00:00Z,59.700000,2066
2019-03-28 00:00:00Z,47.600000,2067
2019-03-28 01:00:00Z,42,2068
2019-03-28 02:00:00Z,38.600000,2069
2019-03-28 03:00:00Z,37.300000,2070
2019-03-28 04:00:00Z,43.100000,2071
2019-03-28 05:00:00Z,56.900000,2072
2019-03-28 06:00:00Z,130.700000,2073
2019-03-28 07:00:00Z,221.800000,2074
2019-03-28 08:00:00Z,122.200000,2075
2019-03-28 09:00:00Z,68.900000,2076
2019-03-28 10:00:00Z,61.700000,2077
2019-03-28 11:00:00Z,44.700000,2078
2019-03-28 12:00:00Z,38.500000,2079
2019-03-28 13:00:00Z,32.100000,2080
2019-03-28 14:00:00Z,40,2081
2019-03-28 15:00:00Z,54.300000,2082
2019-03-28 16:00:00Z,50.100000,2083
2019-03-28 17:00:00Z,47.600000,2084
2019-03-28 18:00:00Z,39.300000,2085
2019-03-28 19:00:00Z,92.700000,2086
2019-03-28 20:00:00Z,106.700000,2087
2019-03-28 21:00:00Z,75.300000,2088
2019-03-28 22:00:00Z,82.400000,2089
2019-03-28 23:00:00Z,59,2090
2019-03-29 00:00:00Z,52.700000,2091
2019-03-29 01:00:00Z,50,2092
2019-03-29 02:00:00Z,39.700000,2093
2019-03-29 03:00:00Z,44.600000,2094
2019-03-29 04:00:00Z,43.800000,2095
2019-03-29 05:00:00Z,54.500000,2096
2019-03-29 06:00:00Z,93.800000,2097
2019-03-29 07:00:00Z,142.800000,2098
2019-03-29 08:00:00Z,137.600000,2099
2019-03-29 09:00:00Z,72.800000,2100
2019-03-29 10:00:00Z,71.300000,2101
2019-03-29 11:00:00Z,47.200000,2102
2019-03-29 12:00:00Z,22.900000,2103
2019-03-29 13:00:00Z,18.500000,2104
2019-03-29 14:00:00Z,19.400000,2105
2019-03-29 15:00:00Z,16.200000,2106
2019-03-29 16:00:00Z,17.300000,2107
2019-03-29 17:00:00Z,21.600000,2108
2019-03-29 18:00:00Z,26,2109
2019-03-29 19:00:00Z,31,2110
2019-03-29 20:00:00Z,50.700000,2111
2019-03-29 21:00:00Z,221.200000,2112
2019-03-29 22:00:00Z,393,2113
2019-03-29 23:00:00Z,304.800000,2114
2019-03-30 00:00:00Z,332.400000,2115
2019-03-30 01:00:00Z,345.700000,2116
2019-03-30 02:00:00Z,244,2117
2019-03-30 03:00:00Z,165.200000,2118
2019-03-30 04:00:00Z,158,2119
2019-03-30 05:00:00Z,179.300000,2120
2019-03-30 06:00:00Z,192,2121
2019-03-30 07:00:00Z,188.200000,2122
2019-03-30 08:00:00Z,181.900000,2123
2019-03-30 09:00:00Z,89.300000,2124
2019-03-30 10:00:00Z,50.800000,2125
2019-03-30 11:00:00Z,35.600000,2126
2019-03-30 12:00:00Z,27.300000,2127
2019-03-30 13:00:00Z,23.300000,2128
2019-03-30 14:00:00Z,19,2129
2019-03-30 15:00:00Z,12.500000,2130
2019-03-30 16:00:00Z,9.900000,2131
2019-03-30 17:00:00Z,14.500000,2132
2019-03-30 18:00:00Z,21.900000,2133
2019-03-30 19:00:00Z,161,2134
2019-03-30 20:00:00Z,195.200000,2135
2019-03-30 21:00:00Z,347.800000,2136
2019-03-30 22:00:00Z,413.100000,2137
2019-03-30 23:00:00Z,535.500000,2138
2019-03-31 00:00:00Z,505,2139
2019-03-31 01:00:00Z,323.200000,2140
2019-03-31 02:00:00Z,273.300000,2141
2019-03-31 03:00:00Z,181.800000,2142
2019-03-31 04:00:00Z,158.100000,2143
2019-03-31 05:00:00Z,166,2144
2019-03-31 06:00:00Z,136.900000,2145
2019-03-31 07:00:00Z,132.800000,2146
2019-03-31 08:00:00Z,133.600000,2147
2019-03-31 09:00:00Z,123.300000,2148
2019-03-31 10:00:00Z,87.100000,2149
2019-03-31 11:00:00Z,40.400000,2150
2019-03-31 12:00:00Z,30.700000,2151
2019-03-31 13:00:00Z,34.500000,2152
2019-03-31 14:00:00Z,24.600000,2153
2019-03-31 15:00:00Z,17,2154
2019-03-31 16:00:00Z,25.100000,2155
2019-03-31 17:00:00Z,40.200000,2156
2019-03-31 18:00:00Z,53.400000,2157
2019-03-31 19:00:00Z,66.200000,2158
2019-03-31 20:00:00Z,40.500000,2159
2019-03-31 21:00:00Z,40,2160
2019-03-31 22:00:00Z,37.800000,2161
2019-03-31 23:00:00Z,27.900000,2162
2019-04-01 00:00:00Z,25.400000,2163
2019-04-01 01:00:00Z,24.700000,2164
2019-04-01 02:00:00Z,23.700000,2165
2019-04-01 03:00:00Z,,2166
2019-04-01 04:00:00Z,,2167
2019-04-01 05:00:00Z,,2168
2019-04-01 06:00:00Z,,2169
2019-04-01 07:00:00Z,,2170
2019-04-01 08:00:00Z,,2171
2019-04-01 09:00:00Z,,2172
2019-04-01 10:00:00Z,,2173
2019-04-01 11:00:00Z,,2174
2019-04-01 12:00:00Z,,2175
2019-04-01 13:00:00Z,,2176
2019-04-01 14:00:00Z,,2177
2019-04-01 15:00:00Z,,2178
2019-04-01 16:00:00Z,,2179
2019-04-01 17:00:00Z,,2180
2019-04-01 18:00:00Z,,2181
2019-04-01 19:00:00Z,,2182
2019-04-01 20:00:00Z,,2183
2019-04-01 21:00:00Z,,2184
2019-04-01 22:00:00Z,,2185
2019-04-01 23:00:00Z,,2186
2019-04-02 00:00:00Z,,2187
2019-04-02 01:00:00Z,,2188
2019-04-02 02:00:00Z,,2189
2019-04-02 03:00:00Z,,2190
2019-04-02 04:00:00Z,,2191
2019-04-02 05:00:00Z,,2192
2019-04-02 06:00:00Z,,2193
2019-04-02 07:00:00Z,,2194
2019-04-02 08:00:00Z,,2195
2019-04-02 09:00:00Z,,2196
2019-04-02 10:00:00Z,,2197
2019-04-02 11:00:00Z,,2198
2019-04-02 12:00:00Z,,2199
2019-04-02 13:00:00Z,,2200
2019-04-02 14:00:00Z,,2201
2019-04-02 15:00:00Z,,2202
2019-04-02 16:00:00Z,,2203
2019-04-02 17:00:00Z,,2204
2019-04-02 18:00:00Z,,2205
2019-04-02 19:00:00Z,,2206
2019-04-02 20:00:00Z,,2207
2019-04-02 21:00:00Z,,2208
2019-04-02 22:00:00Z,,2209
2019-04-02 23:00:00Z,,2210
2019-04-03 00:00:00Z,,2211
2019-04-03 01:00:00Z,,2212
2019-04-03 02:00:00Z,,2213
2019-04-03 03:00:00Z,,2214
2019-04-03 04:00:00Z,,2215
2019-04-03 05:00:00Z,,2216
2019-04-03 06:00:00Z,,2217
2019-04-03 07:00:00Z,,2218
2019-04-03 08:00:00Z,,2219
2019-04-03 09:00:00Z,,2220
2019-04-03 10:00:00Z,,2221
2019-04-03 11:00:00Z,,2222
2019-04-03 12:00:00Z,,2223
2019-04-03 13:00:00Z,,2224
2019-04-03 14:00:00Z,,2225
2019-04-03 15:00:00Z,,2226
2019-04-03 16:00:00Z,,2227
2019-04-03 17:00:00Z,,2228
2019-04-03 18:00:00Z,,2229
2019-04-03 19:00:00Z,,2230
2019-04-03 20:00:00Z,,2231
2019-04-03 21:00:00Z,,2232
2019-04-03 22:00:00Z,,2233
2019-04-03 23:00:00Z,,2234
2019-04-04 00:00:00Z,,2235
2019-04-04 01:00:00Z,,2236
2019-04-04 02:00:00Z,,2237
2019-04-04 03:00:00Z,,2238
2019-04-04 04:00:00Z,,2239
2019-04-04 05:00:00Z,,2240
2019-04-04 06:00:00Z,,2241
2019-04-04 07:00:00Z,,2242
2019-04-04 08:00:00Z,,2243
2019-04-04 09:00:00Z,,2244
2019-04-04 10:00:00Z,,2245
2019-04-04 11:00:00Z,,2246
2019-04-04 12:00:00Z,,2247
2019-04-04 13:00:00Z,,2248
2019-04-04 14:00:00Z,,2249
2019-04-04 15:00:00Z,,2250
2019-04-04 16:00:00Z,,2251
2019-04-04 17:00:00Z,,2252
2019-04-04 18:00:00Z,,2253
2019-04-04 19:00:00Z,,2254
2019-04-04 20:00:00Z,,2255
2019-04-04 21:00:00Z,,2256
2019-04-04 22:00:00Z,,2257
2019-04-04 23:00:00Z,,2258
2019-04-05 00:00:00Z,,2259
2019-04-05 01:00:00Z,,2260
2019-04-05 02:00:00Z,,2261
2019-04-05 03:00:00Z,,2262
2019-04-05 04:00:00Z,,2263
2019-04-05 05:00:00Z,,2264
2019-04-05 06:00:00Z,,2265
2019-04-05 07:00:00Z,,2266
2019-04-05 08:00:00Z,,2267
2019-04-05 09:00:00Z,,2268
2019-04-05 10:00:00Z,,2269
2019-04-05 11:00:00Z,,2270
2019-04-05 12:00:00Z,,2271
2019-04-05 13:00:00Z,,2272
2019-04-05 14:00:00Z,,2273
2019-04-05 15:00:00Z,,2274
2019-04-05 16:00:00Z,,2275
2019-04-05 17:00:00Z,,2276
2019-04-05 18:00:00Z,,2277
2019-04-05 19:00:00Z,,2278
2019-04-05 20:00:00Z,,2279
2019-04-05 21:00:00Z,,2280
2019-04-05 22:00:00Z,,2281
2019-04-05 23:00:00Z,,2282
2019-04-06 00:00:00Z,,2283
2019-04-06 01:00:00Z,,2284
2019-04-06 02:00:00Z,,2285
2019-04-06 03:00:00Z,,2286
2019-04-06 04:00:00Z,,2287
2019-04-06 05:00:00Z,,2288
2019-04-06 06:00:00Z,,2289
2019-04-06 07:00:00Z,,2290
2019-04-06 08:00:00Z,,2291
2019-04-06 09:00:00Z,,2292
2019-04-06 10:00:00Z,,2293
2019-04-06 11:00:00Z,,2294
2019-04-06 12:00:00Z,,2295
2019-04-06 13:00:00Z,,2296
2019-04-06 14:00:00Z,,2297
2019-04-06 15:00:00Z,,2298
2019-04-06 16:00:00Z,,2299
2019-04-06 17:00:00Z,,2300
2019-04-06 18:00:00Z,,2301
2019-04-06 19:00:00Z,,2302
2019-04-06 20:00:00Z,,2303
2019-04-06 21:00:00Z,,2304
2019-04-06 22:00:00Z,,2305
2019-04-06 23:00:00Z,,2306
2019-04-07 00:00:00Z,,2307
2019-04-07 01:00:00Z,,2308
2019-04-07 02:00:00Z,,2309
2019-04-07 03:00:00Z,,2310
2019-04-07 04:00:00Z,,2311
2019-04-07 05:00:00Z,,2312
2019-04-07 06:00:00Z,,2313
2019-04-07 07:00:00Z,,2314
2019-04-07 08:00:00Z,,2315
2019-04-07 09:00:00Z,,2316
2019-04-07 10:00:00Z,,2317
2019-04-07 11:00:00Z,,2318
2019-04-07 12:00:00Z,,2319
2019-04-07 13:00:00Z,,2320
2019-04-07 14:00:00Z,,2321
2019-04-07 15:00:00Z,,2322
2019-04-07 16:00:00Z,,2323
2019-04-07 17:00:00Z,,2324
2019-04-07 18:00:00Z,,2325
2019-04-07 19:00:00Z,,2326
2019-04-07 20:00:00Z,,2327
2019-04-07 21:00:00Z,,2328
2019-04-07 22:00:00Z,,2329
2019-04-07 23:00:00Z,,2330
2019-04-08 00:00:00Z,,2331
2019-04-08 01:00:00Z,,2332
2019-04-08 02:00:00Z,,2333
2019-04-08 03:00:00Z,,2334
2019-04-08 04:00:00Z,,2335
2019-04-08 05:00:00Z,,2336
2019-04-08 06:00:00Z,,2337
2019-04-08 07:00:00Z,,2338
2019-04-08 08:00:00Z,,2339
2019-04-08 09:00:00Z,,2340
2019-04-08 10:00:00Z,,2341
2019-04-08 11:00:00Z,,2342
2019-04-08 12:00:00Z,23.600000,2343
2019-04-08 13:00:00Z,26.700000,2344
2019-04-08 14:00:00Z,26.600000,2345
2019-04-08 15:00:00Z,18.600000,2346
2019-04-08 16:00:00Z,,2347
2019-04-08 17:00:00Z,25.200000,2348
2019-04-08 18:00:00Z,51.600000,2349
2019-04-08 19:00:00Z,93.700000,2350
2019-04-08 20:00:00Z,103.400000,2351
2019-04-08 21:00:00Z,105.700000,2352
2019-04-08 22:00:00Z,57.900000,2353
2019-04-08 23:00:00Z,30.400000,2354
2019-04-09 00:00:00Z,25.100000,2355
2019-04-09 01:00:00Z,24.200000,2356
2019-04-09 02:00:00Z,24.700000,2357
2019-04-09 03:00:00Z,27.800000,2358
2019-04-09 04:00:00Z,46.300000,2359
2019-04-09 05:00:00Z,71.400000,2360
2019-04-09 06:00:00Z,75,2361
2019-04-09 07:00:00Z,91.600000,2362
2019-04-09 08:00:00Z,82,2363
2019-04-09 09:00:00Z,101.300000,2364
2019-04-09 10:00:00Z,114,2365
2019-04-09 11:00:00Z,74.900000,2366
2019-04-09 12:00:00Z,50.200000,2367
2019-04-09 13:00:00Z,47.700000,2368
2019-04-09 14:00:00Z,44.900000,2369
2019-04-09 15:00:00Z,50.400000,2370
2019-04-09 16:00:00Z,47.500000,2371
2019-04-09 17:00:00Z,41.900000,2372
2019-04-09 18:00:00Z,53.300000,2373
2019-04-09 19:00:00Z,51.700000,2374
2019-04-09 20:00:00Z,47.700000,2375
2019-04-09 21:00:00Z,48.100000,2376
2019-04-09 22:00:00Z,55.200000,2377
2019-04-09 23:00:00Z,42.600000,2378
2019-04-10 00:00:00Z,35.100000,2379
2019-04-10 01:00:00Z,30.500000,2380
2019-04-10 02:00:00Z,20.200000,2381
2019-04-10 03:00:00Z,18.800000,2382
2019-04-10 04:00:00Z,23.100000,2383
2019-04-10 05:00:00Z,40.200000,2384
2019-04-10 06:00:00Z,75.500000,2385
2019-04-10 07:00:00Z,92.800000,2386
2019-04-10 08:00:00Z,73.100000,2387
2019-04-10 09:00:00Z,83.600000,2388
2019-04-10 10:00:00Z,67.900000,2389
2019-04-10 11:00:00Z,70.300000,2390
2019-04-10 12:00:00Z,65.400000,2391
2019-04-10 13:00:00Z,65.700000,2392
2019-04-10 14:00:00Z,65.800000,2393
2019-04-10 15:00:00Z,65.300000,2394
2019-04-10 16:00:00Z,64.800000,2395
2019-04-10 17:00:00Z,88.700000,2396
2019-04-10 18:00:00Z,77.500000,2397
2019-04-10 19:00:00Z,65.700000,2398
2019-04-10 20:00:00Z,47.400000,2399
2019-04-10 21:00:00Z,47.300000,2400
2019-04-10 22:00:00Z,40,2401
2019-04-10 23:00:00Z,32.400000,2402
2019-04-11 00:00:00Z,26,2403
2019-04-11 01:00:00Z,25.100000,2404
2019-04-11 02:00:00Z,22.800000,2405
2019-04-11 03:00:00Z,24.900000,2406
2019-04-11 04:00:00Z,35.100000,2407
2019-04-11 05:00:00Z,41.800000,2408
2019-04-11 06:00:00Z,60.900000,2409
2019-04-11 07:00:00Z,89.200000,2410
2019-04-11 08:00:00Z,70.600000,2411
2019-04-11 09:00:00Z,72.700000,2412
2019-04-11 10:00:00Z,62.800000,2413
2019-04-11 11:00:00Z,49,2414
2019-04-11 12:00:00Z,33.100000,2415
2019-04-11 13:00:00Z,37.200000,2416
2019-04-11 14:00:00Z,42.600000,2417
2019-04-11 15:00:00Z,46.300000,2418
2019-04-11 16:00:00Z,42.400000,2419
2019-04-11 17:00:00Z,54.200000,2420
2019-04-11 18:00:00Z,61.900000,2421
2019-04-11 19:00:00Z,65.700000,2422
2019-04-11 20:00:00Z,60.200000,2423
2019-04-11 21:00:00Z,76.400000,2424
2019-04-11 22:00:00Z,60.600000,2425
2019-04-11 23:00:00Z,35,2426
2019-04-12 00:00:00Z,26.700000,2427
2019-04-12 01:00:00Z,22.800000,2428
2019-04-12 02:00:00Z,28.200000,2429
2019-04-12 03:00:00Z,27.400000,2430
2019-04-12 04:00:00Z,38.200000,2431
2019-04-12 05:00:00Z,45.200000,2432
2019-04-12 06:00:00Z,65,2433
2019-04-12 07:00:00Z,102.100000,2434
2019-04-12 08:00:00Z,105.500000,2435
2019-04-12 09:00:00Z,71,2436
2019-04-12 10:00:00Z,57.700000,2437
2019-04-12 11:00:00Z,40.800000,2438
2019-04-12 12:00:00Z,39.600000,2439
2019-04-12 13:00:00Z,50.600000,2440
2019-04-12 14:00:00Z,42.300000,2441
2019-04-12 15:00:00Z,48.400000,2442
2019-04-12 16:00:00Z,49.800000,2443
2019-04-12 17:00:00Z,41,2444
2019-04-12 18:00:00Z,55.700000,2445
2019-04-12 19:00:00Z,31.700000,2446
2019-04-12 20:00:00Z,32.300000,2447
2019-04-12 21:00:00Z,36.800000,2448
2019-04-12 22:00:00Z,27.400000,2449
2019-04-12 23:00:00Z,24.700000,2450
2019-04-13 00:00:00Z,25.200000,2451
2019-04-13 01:00:00Z,24.300000,2452
2019-04-13 02:00:00Z,26.400000,2453
2019-04-13 03:00:00Z,44.200000,2454
2019-04-13 04:00:00Z,43.800000,2455
2019-04-13 05:00:00Z,44.700000,2456
2019-04-13 06:00:00Z,44.500000,2457
2019-04-13 07:00:00Z,75,2458
2019-04-13 08:00:00Z,35.700000,2459
2019-04-13 09:00:00Z,40.500000,2460
2019-04-13 10:00:00Z,29.100000,2461
2019-04-13 11:00:00Z,30.500000,2462
2019-04-13 12:00:00Z,28.700000,2463
2019-04-13 13:00:00Z,24.300000,2464
2019-04-13 14:00:00Z,37.900000,2465
2019-04-13 15:00:00Z,34.500000,2466
2019-04-13 16:00:00Z,27.400000,2467
2019-04-13 17:00:00Z,39.800000,2468
2019-04-13 18:00:00Z,31.500000,2469
2019-04-13 19:00:00Z,42.400000,2470
2019-04-13 20:00:00Z,38.500000,2471
2019-04-13 21:00:00Z,57.200000,2472
2019-04-13 22:00:00Z,62.100000,2473
2019-04-13 23:00:00Z,41.700000,2474
2019-04-14 00:00:00Z,27.600000,2475
2019-04-14 01:00:00Z,26.400000,2476
2019-04-14 02:00:00Z,25.500000,2477
2019-04-14 03:00:00Z,24.100000,2478
2019-04-14 04:00:00Z,25,2479
2019-04-14 05:00:00Z,34.200000,2480
2019-04-14 06:00:00Z,33.700000,2481
2019-04-14 07:00:00Z,34,2482
2019-04-14 08:00:00Z,40.700000,2483
2019-04-14 09:00:00Z,53.700000,2484
2019-04-14 10:00:00Z,24.200000,2485
2019-04-14 11:00:00Z,36.200000,2486
2019-04-14 12:00:00Z,17.800000,2487
2019-04-14 13:00:00Z,31.100000,2488
2019-04-14 14:00:00Z,25.400000,2489
2019-04-14 15:00:00Z,17.100000,2490
2019-04-14 16:00:00Z,16,2491
2019-04-14 17:00:00Z,16.500000,2492
2019-04-14 18:00:00Z,19.600000,2493
2019-04-14 19:00:00Z,18,2494
2019-04-14 20:00:00Z,22.200000,2495
2019-04-14 21:00:00Z,29,2496
2019-04-14 22:00:00Z,29.700000,2497
2019-04-14 23:00:00Z,33.200000,2498
2019-04-15 00:00:00Z,27.600000,2499
2019-04-15 01:00:00Z,23.400000,2500
2019-04-15 02:00:00Z,26.300000,2501
2019-04-15 03:00:00Z,36.900000,2502
2019-04-15 04:00:00Z,27.300000,2503
2019-04-15 05:00:00Z,37.600000,2504
2019-04-15 06:00:00Z,64.200000,2505
